id,source,latitude,longitude,elevation,name,value
7291,GHCN-v2,70.93,-8.6700001,10,JAN MAYEN,103
7293,GHCN-v2,78.25,15.47,28,SVALBARD LUFTHAVN,58
7295,GHCN-v2,69.699997,19,10,TROMSO/LANGNES,45
7300,GHCN-v2,74.519997,19.02,16,BJOERNOEYA,50
7308,GHCN-v2,70.400002,31.1,15,VARDO,46
7313,GHCN-v2,67.300003,14.4,13,BODO,115
7325,GHCN-v2,63.700001,9.6000004,7,ORLAND,95
7335,GHCN-v2,60.400002,5.3000002,44,BERGEN/FREDRIKSBERG,297
7348,GHCN-v2,60.200001,11.1,204,OSLO/GARDERMOEN,67
7352,GHCN-v2,58.900002,5.5999999,9,STAVANGER/SOLA,136
7423,GHCN-v2,57.669998,18.33,42,VISBY AIRPORT,73
7438,GHCN-v2,67.370003,26.65,179,SODANKYLA OBS.,49
7447,GHCN-v2,62.400002,25.700001,141,JYVASKYLA AIRPORT,61
7452,GHCN-v2,60.799999,23.5,104,JOKIOINEN OBS.,54
7457,GHCN-v2,60.130001,-1.1799999,82,LERWICK,133
7459,GHCN-v2,58.220001,-6.3200002,15,STORNOWAY,98
7476,GHCN-v2,57.200001,-2.0999999,65,ABERDEEN/DYCE,71
7477,GHCN-v2,56.5,-6.9000001,9,TIREE,117
7495,GHCN-v2,55.299999,-3.2,239,ESKDALEMUIR,99
7509,GHCN-v2,54.299999,-1.5,40,LEEMING,79
7511,GHCN-v2,53.299999,-4.5,10,VALLEY,82
7535,GHCN-v2,53.200001,-0.5,68,WADDINGTON,66
7619,GHCN-v2,50.799999,-1.8,10,HURN AP/BOURNEMOUTH,107
7629,GHCN-v2,54.700001,-6.1999998,68,ALDERGROVE MET.OFF.,62
7639,GHCN-v2,51.900002,-10.2,11,VALENTIA OBSY,77
7643,GHCN-v2,51.799999,-8.5,154,CORK AIRPORT,41
7655,GHCN-v2,52.700001,-8.8999996,6,SHANNON AIRPORT,69
7663,GHCN-v2,53.299999,-6.4000001,94,CASEMENT AIRPORT,38
7665,GHCN-v2,53.400002,-6.1999998,71,DUBLIN AIRPORT,37
7680,GHCN-v2,54.200001,-10,11,BELMULLET SWS,89
7684,GHCN-v2,55.369999,-7.3299999,20,MALIN HEAD,114
7687,GHCN-v2,63.970001,-22.6,49,KEFLAVIK,153
7688,GHCN-v2,64.129997,-21.9,52,REYKJAVIK,127
7690,GHCN-v2,65.68,-18.08,23,AKUREYRI,94
7692,GHCN-v2,64.300003,-15.2,17,HOFN I HORNAFIRDI,177
7697,GHCN-v2,68.699997,-52.799999,48,EGEDESMINDE,38
7700,GHCN-v2,64.169998,-51.75,50,GODTHAAB,117
7705,GHCN-v2,76.769997,-18.77,11,DANMARKSHAVN,55
7708,GHCN-v2,65.599998,-37.630001,50,AMMASALIK,101
7710,GHCN-v2,62.02,-6.77,43,TORSHAVN,144
7711,GHCN-v2,57.099998,9.8999996,3,ALBORG,71
7720,GHCN-v2,55.07,14.75,16,RONNE,79
7724,GHCN-v2,52.099998,5.1799998,2,DE BILT,47
7732,GHCN-v2,50.799999,4.4000001,100,UCCLE,93
7742,GHCN-v2,49.599998,6.0999999,379,LUXEMBOURG/FINDEL,75
7744,GHCN-v2,46.799999,7,491,PAYENNE,104
7747,GHCN-v2,47.400002,8.6000004,569,ZURICH/TOWN,102
7748,GHCN-v2,47.299999,9.3000002,2496,SAENTIS,166
7750,GHCN-v2,46.200001,6.1999998,405,GENEVE/COINTRIN,89
7752,GHCN-v2,46,9,276,LUGANO,175
7764,GHCN-v2,48.5,-4.4000001,103,BREST/GUIPAVAS,122
7772,GHCN-v2,48.599998,7.5999999,154,STRASBOURG/ENTZHEIM,37
7775,GHCN-v2,47.299999,-1.6,27,NANTES,86
7781,GHCN-v2,47.099998,2.4000001,166,BOURGES,94
7786,GHCN-v2,47.299999,5.0999999,227,DIJON,94
7797,GHCN-v2,45.900002,1.2,403,LIMOGES/BELLEGARDE,124
7803,GHCN-v2,44.799999,-0.69999999,51,BORDEAUX/MERIGNAC,86
7809,GHCN-v2,43.599998,1.4,152,TOULOUSE/BLAGNAC,54
7815,GHCN-v2,43.299999,5.4000001,8,MARSEILLE/MARIGNANE,92
7818,GHCN-v2,43.700001,7.1999998,10,NICE/COTE D AZUR,142
7820,GHCN-v2,42.700001,2.9000001,48,PERPIGNAN,44
7821,GHCN-v2,41.900002,8.8000002,5,AJACCIO/CAMPO D ORO,103
7823,GHCN-v2,43.400002,-8.3999996,67,LA CORUNA,115
7826,GHCN-v2,43.349998,-5.8699999,339,OVIEDO,151
7827,GHCN-v2,43.5,-3.8,68,SANTANDER,266
7828,GHCN-v2,43.299999,-2.8,16,BILBAO,198
7829,GHCN-v2,43.299999,-2.05,259,SAN SEBASTION,300
7830,GHCN-v2,42.799999,-8.1000004,0,SANTIAGO/COMPOSTELA,126
